FID,Site_Name,Season_Pla,Planting_T,NPDES_Cred,Grant1,Grant2,Grant3,Grant4,Grant5,Tree_Sourc,Address,Address_No,Utility_No,Site_Notes,Tree_Locat,City,County,State,Zip_Code,Tree_Size,Common_Nam,USDA_Code,Genus,Species,Cultivar,Condition,Tree_Notes,Date_Plant,Planting_F,FollowUp_D,Bed_Status,Bed_Width,Bed_Length,Concrete_W,Concrete_L,Concrete_R,Concrete_F,Under_Main,Planted,Watered,Stakes,Greenwells,Mower_Guar,Deer_Fenci,Maint_Need,First_Prun,First_Pr_1,Second_Pru,Second_P_1,Resident_E,Resdient_P,Resident_F,Feedback_N,Resident_T,Last_Surve,DBH,OG_Season_,First_Repl,Second_Rep,Past_Tree_,Past_Tree1,Concrete_1,MulchedYN,BGE_pres,Cut,Excavated,Backfilled,x,y
16271,Belair_Edison_Street,2019SP,Street, , , , , , , ,3913 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , ,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5598383077401,39.3171502281827
16272,Belair_Edison_Street,2019SP,Street, , , , , , , ,3913 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , ,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5598959775073,39.3171190546416
16273,Belair_Edison_Street,2019SP,Street, , , , , , , ,3913 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Removed, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5599808839028,39.3170726089615
16274,Belair_Edison_Street,2021SP,Street, , , , , , , ,4001 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,Common Hackberry,CEOC,Celtis,occidentalis,'Cumulus',Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5596361478139,39.317075862932
16275,Belair_Edison_Street,2019SP,Street, , , , , , , ,4001 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , ,Y, ,Remove broken branch, ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5599488838682,39.3169706650641
16276,Belair_Edison_Street,2019SP,Street, , , , , , , ,4030 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , ,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5590734738395,39.316634171975
16277,Belair_Edison_Street,2019SP,Street, , , , , , , ,4032 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , ,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5590339484391,39.3165791991934
16278,Belair_Edison_Street,2019SP,Street, , , , , , , ,3952 Chesterfield Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.562214874568,39.3159892861588
16279,Belair_Edison_Street,2019SP,Street, , , , , , , ,3949 Kenyon Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Removed, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM, , , , , , , , , , , , ,-76.561603185204,39.3161977565765
16280,Belair_Edison_Street,2019SP,Street, , , , , , , ,3949 Kenyon Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5617035984813,39.3161506432849
16281,Belair_Edison_Street,2019SP,Street, , , , , , , ,3944 Kenyon Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5613891246049,39.3163019652238
16282,Belair_Edison_Street,2021SP,Street, , , , , , , ,3729 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Yoshino Cherry,PRxYE,Prunus,x yedoensis, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5655779033421,39.3154296087829
16283,Belair_Edison_Street,2021SP,Street, , , , , , , ,3733 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Yoshino Cherry,PRxYE,Prunus,x yedoensis, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5654564034167,39.3154486672464
16284,Belair_Edison_Street,2019SP,Street, , , , , , , ,4105 Shannon  Ave, , , , ,Baltimore, ,MD,21213, ,serviceberry,AMIN4,Amelanchier, ,'Cumulus',Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,Y,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5563793915383,39.3180150184432
16285,Belair_Edison_Street,2019SP,Street, , , , , , , ,4121 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,Silverbell,HACA,Halesia,Tetraptera,Arnold Pink,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , ,Y, ,Remove branches growing into street, ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5567706986205,39.3172835674143
16286,Belair_Edison_Street,2021SP,Street, , , , , , , ,4004 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,Yoshino Cherry,PRxYE,Prunus,x yedoensis, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N,N,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5577222462101,39.3181434948305
16287,Belair_Edison_Street,2021SP,Street, , , , , , , ,4020 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,Yoshino Cherry,PRxYE,Prunus,x yedoensis, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N,N,N,Remove low branches, ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5573924026697,39.3178799468687
16288,Belair_Edison_Street,2019SP,Street, , , , , , , ,4024 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,Silverbell,HACA,Halesia,Tetraptera,Arnold Pink,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , ,N,N,N,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5573186290408,39.3178172448698
16289,Belair_Edison_Street,2019SP,Street, , , , , , , ,4100 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,Silverbell,HACA,Halesia,Tetraptera,Arnold Pink,Removed, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5571147631562,39.317664110433
16290,Belair_Edison_Street,2019SP,Street, , , , , , , ,4108 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,Silverbell,HACA,Halesia,Tetraptera,Arnold Pink,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , ,N,N,Y,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5569430078793,39.3175252925954
16291,Belair_Edison_Street,2019SP,Street, , , , , , , ,3913 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,Silverbell,HACA,Halesia,Tetraptera,Arnold Pink,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , ,Y, ,Remove suckering growth, ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5600810207109,39.3170194060185
16292,Belair_Edison_Street,2019SP,Street, , , , , , , ,3941 Dudley Ave, , , , ,Baltimore, ,MD,21213, ,Silverbell,HACA,Halesia,Tetraptera,Arnold Pink,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5610135147232,39.3165102937686
16293,Belair_Edison_Street,2021SP,Street, , , , , , , ,4027 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Green Hawthorn,CRVI,Crataegus,viridis, ,Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N,Y,N,Remove suckering growth, ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5579247286027,39.3183363147475
16294,Belair_Edison_Street,2021SP,Street, , , , , , , ,3625 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Yoshino Cherry,PRxYE,Prunus,x yedoensis, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5670263474749,39.3152505830314
16295,Belair_Edison_Street,2021SP,Street, , , , , , , ,3629 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Yoshino Cherry,PRxYE,Prunus,x yedoensis, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5668653222082,39.3152685830546
16296,Belair_Edison_Street,2019SP,Street, , , , , , , ,3737 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Silverbell,HACA,Halesia,Tetraptera,Arnold Pink,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5653169033835,39.3154656088874
16297,Belair_Edison_Street,2021SP,Street, , , , , , , ,3600 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5679826524008,39.3151934167329
16298,Belair_Edison_Street,2019SP,Street, , , , , , , ,3738 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Silverbell,HACA,Halesia,Tetraptera,Arnold Pink,Removed, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5652959852174,39.3155506042635
16299,Belair_Edison_Street,2021SP,Street, , , , , , , ,3742 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Okame Cherry,PRxIN,Prunus,x incampa, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5651864917816,39.3155586293689
16300,Belair_Edison_Street,2021SP,Street, , , , , , , ,3800 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Green Hawthorn,CRVI,Crataegus,viridis, ,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5639749065826,39.3157306217858
16301,Belair_Edison_Street,2021SP,Street, , , , , , , ,4011 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,Sweetgum,LIST2,Liquidambar,styraciflua, ,Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N,Y, ,Remove suckering growth and dead branches, ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.557720266871,39.3180060762888
16302,Belair_Edison_Street,2019SP,Street, , , , , , , ,4125 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,Sugar Maple- Sugar Cone,ACSA3,Acer,Saccharum,Sugar Cone,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , ,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5566996745532,39.3172295667695
16303,Belair_Edison_Street,2019SP,Street, , , , , , , ,4006 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,Sugar Maple- Sugar Cone,ACSA3,Acer,Saccharum,Sugar Cone,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , ,N,N,Y,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5576767229535,39.3181058836189
16304,Belair_Edison_Street,2019SP,Street, , , , , , , ,4120 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,Sugar Maple- Sugar Cone,ACSA3,Acer,Saccharum,Sugar Cone,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , ,N,N,Y,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.556707202201,39.3173396575627
16305,Belair_Edison_Street,2019SP,Street, , , , , , , ,4124 Ardley Ave, , , , ,Baltimore, ,MD,21213, ,Sugar Maple- Sugar Cone,ACSA3,Acer,Saccharum,Sugar Cone,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , ,N,N,Y,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5566353508502,39.3172760877373
16306,Belair_Edison_Street,2019SP,Street, , , , , , , ,3941 Dudley Ave, , , , ,Baltimore, ,MD,21213, ,Sugar Maple- Sugar Cone,ACSA3,Acer,Saccharum,Sugar Cone,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.560842193551,39.3166088043445
16307,Belair_Edison_Street,2019SP,Street, , , , , , , ,3941 Dudley Ave, , , , ,Baltimore, ,MD,21213, ,Sugar Maple- Sugar Cone,ACSA3,Acer,Saccharum,Sugar Cone,Removed, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5607479672805,39.316661628293
16308,Belair_Edison_Street,2019SP,Street, , , , , , , ,3928 Dudley Ave, , , , ,Baltimore, ,MD,21213, ,Sugar Maple- Sugar Cone,ACSA3,Acer,Saccharum,Sugar Cone,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5603569967627,39.3168793282258
16309,Belair_Edison_Street,2019SP,Street, , , , , , , ,3928 Dudley Ave, , , , ,Baltimore, ,MD,21213, ,Sugar Maple- Sugar Cone,ACSA3,Acer,Saccharum,Sugar Cone,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5604326637106,39.3168407797049
16310,Belair_Edison_Street,2021SP,Street, , , , , , , ,3605 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Okame Cherry,PRxIN,Prunus,x incampa, ,Removed, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM, , , , , , , , , , , , ,-76.5676888216495,39.3151695831214
16311,Belair_Edison_Street,2021SP,Street, , , , , , , ,3623 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Green Hawthorn,CRVI,Crataegus,viridis,Sugar Cone,Alive, ,, , ,X,3,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5670858217678,39.3152415829038
16312,Belair_Edison_Street,2019SP,Street, , , , , , , ,3719 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Sugar Maple- Sugar Cone,ACSA3,Acer,Saccharum,Sugar Cone,Alive, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5659649029961,39.3153846092834
16313,Belair_Edison_Street,2019SP,Street, , , , , , , ,3815 Ravenwood Ave, , , , ,Baltimore, ,MD,21213, ,Sugar Maple- Sugar Cone,ACSA3,Acer,Saccharum,Sugar Cone,Triage, ,4/19/2019 12:00:00 AM, , ,X,3,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5633684025935,39.3157196416422
16314,Belair_Edison_Street,2019SP,Street, , , , , , , ,4129 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Removed, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/13/2023 12:00:00 AM, , , , , , , , , , , , ,-76.558675216184,39.3157199297403
16315,Belair_Edison_Street,2019SP,Street, , , , , , , ,4120 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , ,Remove low branches in sidewalk, ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5586110132997,39.316118941363
16316,Belair_Edison_Street,2019SP,Street, , , , , , , ,4128 Balfern Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5584705380575,39.3159579161372
16317,Belair_Edison_Street,2019SP,Street, , , , , , , ,3939 Chesterfield Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5625257055596,39.3159181850435
16318,Belair_Edison_Street,2019SP,Street, , , , , , , ,3939 Chesterfield Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5627988674824,39.3158734513091
16319,Belair_Edison_Street,2021SP,Street, , , , , , , ,4001 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Blackgum,NYSY,Nyssa,sylvatica, ,Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5589733380168,39.3179626696701
16320,Belair_Edison_Street,2019SP,Street, , , , , , , ,3908 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , ,Y, , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5597120209038,39.317718570323
16321,Belair_Edison_Street,2019SP,Street, , , , , , , ,3928 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5593519844994,39.3181727588993
16322,Belair_Edison_Street,2019SP,Street, , , , , , , ,4011 Raymonn Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,Y,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.558589867076,39.3175017079635
16323,Belair_Edison_Street,2019SP,Street, , , , , , , ,4025 Raymonn Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,Y,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5582823947995,39.317289138246
16324,Belair_Edison_Street,2019SP,Street, , , , , , , ,4029 Raymonn Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,N,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5581923943117,39.3172251633773
16325,Belair_Edison_Street,2021SP,Street, , , , , , , ,4031 Raymonn Ave, , , , ,Baltimore, ,MD,21213, ,Sweetgum,LIST2,Liquidambar,styraciflua, ,Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N,Y,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5581314283632,39.3171781318237
16326,Belair_Edison_Street,2019SP,Street, , , , , , , ,4103 Raymonn Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,N,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5580019012716,39.3170961561142
16327,Belair_Edison_Street,2019SP,Street, , , , , , , ,4107 Raymonn Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,N,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5579229345344,39.3170411832451
16328,Belair_Edison_Street,2019SP,Street, , , , , , , ,4133 Raymonn Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,N,N,Remove low branches growing into street and sidewalk, ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5573192835816,39.3164860713939
16329,Belair_Edison_Street,2019SP,Street, , , , , , , ,4020 Raymonn Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , ,Remove broken branches and prune back from sidewalk, ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5582237474316,39.3173747183459
16330,Belair_Edison_Street,2019SP,Street, , , , , , , ,4024 Raymonn Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , ,Prune branches back from sidewalk, ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5581437242773,39.3173297184263
16331,Belair_Edison_Street,2019SP,Street, , , , , , , ,4109 Shannon  Ave, , , , ,Baltimore, ,MD,21213, ,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,N,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5562974168163,39.3179430178762
16332,Belair_Edison_Street,2019SP,Street, , , , , , , ,4110 Dudley Ave, , , , ,Baltimore, ,MD,21213, ,Yellowwood,CLKE,Cladrastis,Kentukea, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5597388426715,39.3158322278332
16333,Belair_Edison_Street,2021SP,Street, , , , , , , ,3709 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5664869874368,39.3160506092077
16334,Belair_Edison_Street,2021SP,Street, , , , , , , ,3733 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5657354875326,39.3161506666825
16335,Belair_Edison_Street,2021SP,Street, , , , , , , ,3739 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.5655644873399,39.3161686667996
16336,Belair_Edison_Street,2021SP,Street, , , , , , , ,3743 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,, , ,X,4,0,0,0,0, , , , ,N,N, , , , ,, ,, , , , , ,7/18/2023 12:00:00 AM,<2, , , , , , , , , , , ,-76.565456487386,39.3161956666845
16337,Belair_Edison_Street,2019SP,Street, , , , , , , ,3925 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Yellowwood,CLKE,Cladrastis,Kentukea, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , ,N,N,Y,N, , ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5589689975556,39.3177963559742
16338,Belair_Edison_Street,2019SP,Street, , , , , , , ,4001 Elmora Ave, , , , ,Baltimore, ,MD,21213, ,Yellowwood,CLKE,Cladrastis,Kentukea, ,Alive, ,4/19/2019 12:00:00 AM, , ,X,4,0,0,0,0, , , , , , , , ,Remove suckering growth, ,, ,, , , , , ,7/13/2023 12:00:00 AM,>2, , , , , , , , , , , ,-76.5589161245247,39.3180633025909
